State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/16/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/18/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/19/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/21/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/23/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/24/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/25/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/27/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/28/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,10/29/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,10/30/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/02/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/07/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/09/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/11/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/25/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/26/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/27/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,11/30/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/14/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/15/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/16/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/17/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/18/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/19/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/20/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/21/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/23/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/24/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/25/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/26/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/27/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/28/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,HMT Sona Medium,12/30/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Other,12/16/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,10/29/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,10/30/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/15/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/17/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/18/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/19/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/20/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/21/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/23/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/24/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/25/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/26/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/27/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/28/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Parmal,12/30/2002,800,900,850
Maharashtra,Sangli,Sangli,Rice,Medium,01/03/2002,800,3250,2100
Maharashtra,Sangli,Sangli,Rice,Medium,01/31/2002,850,3450,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/02/2002,750,1050,900
Maharashtra,Sangli,Sangli,Rice,Medium,02/04/2002,750,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/05/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/06/2002,850,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,02/07/2002,850,3350,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/08/2002,800,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,02/09/2002,850,3800,2150
Maharashtra,Sangli,Sangli,Rice,Medium,02/18/2002,750,3800,1900
Maharashtra,Sangli,Sangli,Rice,Medium,02/21/2002,850,3200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/26/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,02/28/2002,850,3300,2150
Maharashtra,Sangli,Sangli,Rice,Medium,03/02/2002,650,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,03/04/2002,800,4000,2500
Maharashtra,Sangli,Sangli,Rice,Medium,03/07/2002,550,1100,900
Maharashtra,Sangli,Sangli,Rice,Medium,03/08/2002,850,3600,1975
Maharashtra,Sangli,Sangli,Rice,Medium,03/09/2002,850,3800,2150
Maharashtra,Sangli,Sangli,Rice,Medium,03/11/2002,800,4000,2300
Maharashtra,Sangli,Sangli,Rice,Medium,03/13/2002,875,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,03/14/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,03/15/2002,850,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,03/16/2002,850,3800,2150
Maharashtra,Sangli,Sangli,Rice,Medium,03/18/2002,900,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,03/21/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,03/22/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,03/23/2002,850,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,03/26/2002,850,3800,2250
Maharashtra,Sangli,Sangli,Rice,Medium,03/27/2002,850,3900,2250
Maharashtra,Sangli,Sangli,Rice,Medium,03/30/2002,750,3500,1900
Maharashtra,Sangli,Sangli,Rice,Medium,04/01/2002,750,4500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,04/03/2002,800,4000,2500
Maharashtra,Sangli,Sangli,Rice,Medium,04/06/2002,780,3700,1900
Maharashtra,Sangli,Sangli,Rice,Medium,04/08/2002,780,3800,2050
Maharashtra,Sangli,Sangli,Rice,Medium,04/10/2002,780,3800,2250
Maharashtra,Sangli,Sangli,Rice,Medium,04/11/2002,900,3200,2150
Maharashtra,Sangli,Sangli,Rice,Medium,04/12/2002,780,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/15/2002,850,4000,2000
Maharashtra,Sangli,Sangli,Rice,Medium,04/16/2002,800,3600,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/19/2002,800,3100,1950
Maharashtra,Sangli,Sangli,Rice,Medium,04/20/2002,800,3100,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/22/2002,850,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,04/23/2002,800,3200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/24/2002,800,3200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/27/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,04/29/2002,800,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,05/02/2002,825,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,05/04/2002,800,3600,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/07/2002,800,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/11/2002,750,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/13/2002,750,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/18/2002,800,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/20/2002,800,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,05/21/2002,750,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,05/22/2002,800,3500,2150
Maharashtra,Sangli,Sangli,Rice,Medium,05/27/2002,800,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/28/2002,800,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,05/31/2002,800,3600,2200
Maharashtra,Sangli,Sangli,Rice,Medium,06/12/2002,800,3800,2150
Maharashtra,Sangli,Sangli,Rice,Medium,06/13/2002,700,3600,2100
Maharashtra,Sangli,Sangli,Rice,Medium,06/14/2002,700,3300,2250
Maharashtra,Sangli,Sangli,Rice,Medium,06/15/2002,700,3600,2300
Maharashtra,Sangli,Sangli,Rice,Medium,06/17/2002,750,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,06/19/2002,850,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,06/20/2002,750,3450,2100
Maharashtra,Sangli,Sangli,Rice,Medium,06/21/2002,780,3300,2250
Maharashtra,Sangli,Sangli,Rice,Medium,06/22/2002,725,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,06/24/2002,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,06/25/2002,790,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,07/01/2002,750,3800,2325
Maharashtra,Sangli,Sangli,Rice,Medium,07/02/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/03/2002,750,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,07/05/2002,700,3500,2175
Maharashtra,Sangli,Sangli,Rice,Medium,07/08/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/11/2002,725,3100,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/12/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/13/2002,850,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/17/2002,700,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,07/18/2002,800,3200,2200
Maharashtra,Sangli,Sangli,Rice,Medium,07/19/2002,850,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/23/2002,700,3300,1800
Maharashtra,Sangli,Sangli,Rice,Medium,07/24/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/25/2002,700,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,07/31/2002,750,3800,2250
Maharashtra,Sangli,Sangli,Rice,Medium,08/01/2002,700,3200,2250
Maharashtra,Sangli,Sangli,Rice,Medium,08/02/2002,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,08/03/2002,750,3800,2100
Maharashtra,Sangli,Sangli,Rice,Medium,08/05/2002,750,3800,2250
Maharashtra,Sangli,Sangli,Rice,Medium,08/06/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/07/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,08/08/2002,700,3200,2100
Maharashtra,Sangli,Sangli,Rice,Medium,08/09/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/10/2002,750,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/13/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,08/14/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/16/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/17/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/20/2002,700,3500,2900
Maharashtra,Sangli,Sangli,Rice,Medium,08/21/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/23/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/26/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,08/27/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/28/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,08/29/2002,750,3800,2350
Maharashtra,Sangli,Sangli,Rice,Medium,08/30/2002,700,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,09/02/2002,750,3800,2350
Maharashtra,Sangli,Sangli,Rice,Medium,09/03/2002,650,3860,2350
Maharashtra,Sangli,Sangli,Rice,Medium,09/09/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,09/12/2002,750,3800,2350
Maharashtra,Sangli,Sangli,Rice,Medium,09/13/2002,700,3000,2100
Maharashtra,Sangli,Sangli,Rice,Medium,09/16/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,09/17/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,09/18/2002,750,3800,2350
Maharashtra,Sangli,Sangli,Rice,Medium,09/19/2002,725,3300,2250
Maharashtra,Sangli,Sangli,Rice,Medium,09/21/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,09/23/2002,700,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,09/24/2002,700,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,09/25/2002,800,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,10/01/2002,750,3100,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/03/2002,650,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/04/2002,710,3100,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/05/2002,785,3100,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/07/2002,650,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/08/2002,700,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/09/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,10/10/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,10/11/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,10/12/2002,700,3500,2250
Maharashtra,Sangli,Sangli,Rice,Medium,10/14/2002,750,3400,2000
Maharashtra,Sangli,Sangli,Rice,Medium,10/16/2002,750,3900,2200
Maharashtra,Sangli,Sangli,Rice,Medium,10/17/2002,750,3300,2100
Maharashtra,Sangli,Sangli,Rice,Medium,10/18/2002,750,3400,2150
Maharashtra,Sangli,Sangli,Rice,Medium,10/21/2002,750,3400,2250
Maharashtra,Sangli,Sangli,Rice,Medium,10/22/2002,725,3800,2350
Maharashtra,Sangli,Sangli,Rice,Medium,10/24/2002,700,3200,2150
Maharashtra,Sangli,Sangli,Rice,Medium,10/25/2002,825,3100,2200
Maharashtra,Sangli,Sangli,Rice,Medium,10/26/2002,750,3100,2200
Maharashtra,Sangli,Sangli,Rice,Medium,10/28/2002,750,3100,2200
Maharashtra,Sangli,Sangli,Rice,Medium,10/29/2002,700,3300,2300
Maharashtra,Sangli,Sangli,Rice,Medium,10/30/2002,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,11/07/2002,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,11/08/2002,750,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,11/09/2002,750,3400,2200
Maharashtra,Sangli,Sangli,Rice,Medium,11/23/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,11/25/2002,680,3200,2250
Maharashtra,Sangli,Sangli,Rice,Medium,11/26/2002,650,3000,2100
Maharashtra,Sangli,Sangli,Rice,Medium,11/27/2002,725,3300,2250
Maharashtra,Sangli,Sangli,Rice,Medium,11/28/2002,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,11/29/2002,680,3100,2150
Maharashtra,Sangli,Sangli,Rice,Medium,12/02/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,12/03/2002,750,3800,2200
Maharashtra,Sangli,Sangli,Rice,Medium,12/07/2002,750,3800,2300
Maharashtra,Sangli,Sangli,Rice,Medium,12/10/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,12/11/2002,700,3500,2350
Maharashtra,Sangli,Sangli,Rice,Medium,12/12/2002,700,3500,2400
Maharashtra,Sangli,Sangli,Rice,Medium,12/14/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,12/17/2002,700,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,12/18/2002,700,3500,2400
Maharashtra,Sangli,Sangli,Rice,Medium,12/19/2002,725,3300,1900
Maharashtra,Sangli,Sangli,Rice,Medium,12/20/2002,700,3500,2100
Maharashtra,Sangli,Sangli,Rice,Medium,12/21/2002,700,3500,2200
Maharashtra,Sangli,Sangli,Rice,Medium,12/23/2002,700,3500,2300
Maharashtra,Sangli,Sangli,Rice,Medium,12/26/2002,750,3800,2500
Maharashtra,Sangli,Sangli,Rice,Medium,12/27/2002,750,3800,2400
Maharashtra,Sangli,Sangli,Rice,Medium,12/28/2002,750,3400,2200
Maharashtra,Sangli,Sangli,Rice,Medium,12/30/2002,750,3400,2250
Maharashtra,Sangli,Sangli,Rice,Medium,12/31/2002,700,3500,2200
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/03/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/04/2002,850,1770,1370
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/05/2002,850,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/06/2002,850,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/08/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/09/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/10/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/11/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/12/2002,840,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/15/2002,700,1700,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/17/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/18/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/19/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/20/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/22/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/23/2002,825,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/24/2002,750,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/26/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/29/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,04/30/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/02/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/03/2002,760,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/04/2002,780,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/06/2002,780,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/07/2002,800,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/10/2002,740,1650,1300
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/13/2002,850,1650,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,05/14/2002,800,1650,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/18/2002,850,1700,1600
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/19/2002,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/20/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/24/2002,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/26/2002,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/27/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/29/2002,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,07/31/2002,800,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/02/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/03/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/05/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/07/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/08/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/09/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/12/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/14/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/16/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/17/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/19/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/20/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/21/2002,800,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/22/2002,775,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/23/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/24/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/26/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/27/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/28/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/29/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/30/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,08/31/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/02/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/03/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/04/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/05/2002,775,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/07/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/09/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/11/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/12/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/13/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/14/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/25/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/26/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,09/27/2002,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/01/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/03/2002,750,1650,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/05/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/07/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/08/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/09/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/17/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/18/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/19/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/21/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/22/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/23/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/24/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/25/2002,725,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/28/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/29/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/30/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,10/31/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/01/2002,740,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/02/2002,740,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/07/2002,740,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/08/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/09/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/11/2002,745,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/12/2002,745,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/14/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/15/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/16/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/18/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/21/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/22/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/23/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/25/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/26/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/27/2002,750,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/28/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/29/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,11/30/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/02/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/04/2002,775,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/06/2002,760,1700,1225
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/09/2002,800,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/10/2002,775,1700,1250
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/11/2002,750,1700,1200
Maharashtra,Sholapur,Solapur,Rice,Masuri,12/13/2002,750,1700,1200
