State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,01/07/2005,885,1470,1080
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,01/13/2005,750,1150,1050
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,01/22/2005,900,1250,1150
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,01/29/2005,960,1370,1150
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,02/05/2005,750,1230,1050
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,02/19/2005,790,1158,950
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,02/25/2005,850,1225,1030
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,03/05/2005,850,1300,900
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,03/12/2005,930,1347,1130
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,03/18/2005,850,1360,1075
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,03/24/2005,990,1580,1180
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,04/01/2005,990,1090,1000
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,04/08/2005,920,1180,1034
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,04/16/2005,950,1460,1190
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,04/23/2005,983,1385,1123
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,04/29/2005,880,1380,1095
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,05/07/2005,960,1512,1250
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,05/14/2005,890,1150,1050
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,05/21/2005,950,1050,1000
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,05/28/2005,900,1545,1300
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,06/03/2005,800,1100,1000
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,06/10/2005,850,1550,1385
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,06/17/2005,850,1470,1085
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,07/08/2005,1150,1540,1350
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,07/15/2005,917,1430,1300
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,07/30/2005,830,1680,1300
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,08/06/2005,850,1400,1250
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,08/12/2005,855,1300,1100
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,08/26/2005,900,1650,1300
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,09/09/2005,900,1433,1200
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,09/16/2005,900,900,900
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,09/23/2005,1000,1000,1000
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,10/01/2005,850,920,900
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,10/08/2005,860,1481,1200
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,10/15/2005,860,860,860
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,10/21/2005,920,920,920
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,11/18/2005,840,950,920
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,11/26/2005,820,900,850
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,12/02/2005,1000,1075,1050
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,12/09/2005,1000,1200,1100
Karnataka,Haveri,Ranebennur,Rice,Suvarna Medium,12/16/2005,1000,1350,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,01/01/2005,800,1200,1050
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,02/16/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,02/21/2005,900,1250,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,02/23/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,02/24/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,03/18/2005,1000,1300,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,03/21/2005,1000,1300,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,03/30/2005,900,1200,1065
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,06/06/2005,950,1450,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Fine,06/14/2005,850,1350,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,01/06/2005,900,1100,1000
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,01/12/2005,800,900,850
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,01/27/2005,900,1200,1050
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,01/31/2005,1110,1250,1180
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/07/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/08/2005,900,1200,1000
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/14/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/15/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/18/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/25/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,02/28/2005,1000,1250,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/03/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/04/2005,950,1100,1050
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/14/2005,900,1300,1150
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/15/2005,900,1300,1150
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/16/2005,800,1250,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/17/2005,800,1250,1065
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,03/29/2005,800,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,04/02/2005,800,1400,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,04/04/2005,800,1100,950
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,04/11/2005,900,1300,1150
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,04/13/2005,900,1300,1065
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/07/2005,850,1450,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/10/2005,800,1300,1050
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/17/2005,900,1350,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/18/2005,1000,1300,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/25/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,05/28/2005,900,1400,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,06/09/2005,900,1100,1000
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,06/10/2005,800,800,800
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,06/20/2005,1100,1350,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,06/23/2005,950,1350,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,06/29/2005,1200,1500,1350
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/05/2005,850,1400,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/06/2005,900,1400,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/13/2005,950,1400,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/19/2005,900,1400,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/22/2005,1150,1400,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,07/23/2005,1400,1600,1500
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,08/05/2005,950,1600,1450
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,08/08/2005,950,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,08/11/2005,950,1450,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,08/20/2005,950,1600,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,09/06/2005,900,1450,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,09/12/2005,900,1450,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,09/17/2005,900,1250,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,09/21/2005,900,1400,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,10/05/2005,900,1400,1200
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,10/17/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,10/21/2005,900,1300,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,11/19/2005,950,1500,1250
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,11/26/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,11/28/2005,900,1200,1100
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,12/12/2005,900,1300,1000
Karnataka,Karwar(Uttar Kannad),Karwar,Rice,Medium,12/14/2005,1100,1300,1200
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,02/23/2005,450,450,450
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,03/02/2005,390,400,395
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,04/06/2005,410,415,410
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,04/20/2005,410,410,410
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,06/01/2005,950,1000,975
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,06/16/2005,734,734,734
Karnataka,Karwar(Uttar Kannad),Mundgod,Rice,Alur Sanna,06/25/2005,910,910,910
Karnataka,Karwar(Uttar Kannad),Yellapur,Rice,Medium,01/29/2005,800,1000,900
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/01/2005,650,780,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/03/2005,650,750,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/04/2005,600,750,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/05/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/06/2005,600,750,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/07/2005,600,750,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/10/2005,600,750,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/11/2005,650,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/12/2005,600,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/13/2005,600,750,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/15/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/17/2005,600,750,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/19/2005,600,700,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/20/2005,900,1420,1150
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/22/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/24/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/25/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/27/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/28/2005,680,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/29/2005,650,800,730
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,01/31/2005,680,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/01/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/03/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/04/2005,850,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/11/2005,600,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/19/2005,600,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/23/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/24/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/25/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/26/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,02/28/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/01/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/02/2005,680,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/03/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/04/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/05/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/07/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/09/2005,650,900,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/10/2005,650,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/11/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/14/2005,650,780,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/15/2005,580,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/16/2005,580,750,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/17/2005,650,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/19/2005,650,780,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/21/2005,650,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/23/2005,480,580,550
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/24/2005,400,680,600
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/28/2005,500,680,600
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/29/2005,500,700,600
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/30/2005,650,900,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,03/31/2005,650,900,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/01/2005,600,900,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/02/2005,600,780,680
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/04/2005,600,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/07/2005,600,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/08/2005,900,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/11/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/15/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/18/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/19/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/20/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/23/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/25/2005,540,760,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/26/2005,600,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/27/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/28/2005,580,750,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/29/2005,600,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,04/30/2005,600,700,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/02/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/05/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/06/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/09/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/10/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/12/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/16/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/17/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/19/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,05/20/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/03/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/13/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/17/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/18/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/24/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/27/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,06/29/2005,600,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/01/2005,600,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/02/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/04/2005,600,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/08/2005,650,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/11/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/13/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/14/2005,680,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/20/2005,580,750,650
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,07/21/2005,560,700,600
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/08/2005,680,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/09/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/11/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/12/2005,550,750,600
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/16/2005,680,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/19/2005,540,650,560
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/20/2005,540,650,560
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/22/2005,680,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/25/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,08/27/2005,680,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,09/01/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/14/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/15/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/17/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/18/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/20/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/21/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/22/2005,650,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,10/24/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/21/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/22/2005,680,800,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/25/2005,680,800,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/26/2005,680,800,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/28/2005,680,900,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/29/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,11/30/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/01/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/02/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/03/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/03/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/05/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/06/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/06/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/07/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/07/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/08/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/09/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/12/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/13/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/14/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/15/2005,680,850,720
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/16/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/17/2005,680,850,750
Karnataka,Kolar,Bangarpet,Rice,Broken Rice,12/19/2005,650,850,700
Karnataka,Kolar,Bangarpet,Rice,Medium,01/01/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/03/2005,900,1300,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,01/04/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/05/2005,900,1400,1300
Karnataka,Kolar,Bangarpet,Rice,Medium,01/06/2005,900,1450,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/07/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/10/2005,900,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,01/11/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/12/2005,900,1450,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,01/13/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/15/2005,900,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,01/17/2005,900,1400,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,01/18/2005,900,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/19/2005,850,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/20/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Medium,01/22/2005,850,1400,1300
Karnataka,Kolar,Bangarpet,Rice,Medium,01/24/2005,850,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/25/2005,900,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/27/2005,800,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,01/28/2005,800,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,01/29/2005,850,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,01/31/2005,900,1300,1180
Karnataka,Kolar,Bangarpet,Rice,Medium,02/01/2005,850,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,02/02/2005,800,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/03/2005,800,1300,1150
Karnataka,Kolar,Bangarpet,Rice,Medium,02/04/2005,650,800,700
Karnataka,Kolar,Bangarpet,Rice,Medium,02/05/2005,900,1300,1050
Karnataka,Kolar,Bangarpet,Rice,Medium,02/07/2005,900,1400,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,02/08/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/09/2005,900,1300,1050
Karnataka,Kolar,Bangarpet,Rice,Medium,02/10/2005,850,1300,1150
Karnataka,Kolar,Bangarpet,Rice,Medium,02/11/2005,800,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/14/2005,850,1350,1280
Karnataka,Kolar,Bangarpet,Rice,Medium,02/15/2005,850,1450,1300
Karnataka,Kolar,Bangarpet,Rice,Medium,02/16/2005,800,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/17/2005,850,1300,1150
Karnataka,Kolar,Bangarpet,Rice,Medium,02/18/2005,800,1300,1180
Karnataka,Kolar,Bangarpet,Rice,Medium,02/19/2005,850,1300,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,02/21/2005,800,1200,1000
Karnataka,Kolar,Bangarpet,Rice,Medium,02/22/2005,850,1250,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,02/23/2005,850,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/24/2005,850,1300,1180
Karnataka,Kolar,Bangarpet,Rice,Medium,02/25/2005,850,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,02/26/2005,850,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,02/28/2005,850,1350,1280
Karnataka,Kolar,Bangarpet,Rice,Medium,03/01/2005,900,1300,1150
Karnataka,Kolar,Bangarpet,Rice,Medium,03/02/2005,900,1300,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,03/03/2005,950,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/04/2005,900,1400,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,03/05/2005,850,1400,1280
Karnataka,Kolar,Bangarpet,Rice,Medium,03/07/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/09/2005,800,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/10/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/11/2005,900,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/14/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/15/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/16/2005,900,1400,1280
Karnataka,Kolar,Bangarpet,Rice,Medium,03/17/2005,900,1350,1100
Karnataka,Kolar,Bangarpet,Rice,Medium,03/18/2005,850,1400,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/19/2005,850,1300,1150
Karnataka,Kolar,Bangarpet,Rice,Medium,03/21/2005,850,1300,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/22/2005,900,1400,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,03/23/2005,845,1000,890
Karnataka,Kolar,Bangarpet,Rice,Medium,03/24/2005,850,1300,1250
Karnataka,Kolar,Bangarpet,Rice,Medium,03/26/2005,850,1350,1200
Karnataka,Kolar,Bangarpet,Rice,Medium,03/28/2005,850,1400,1150
